IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
34,48500498621,2016-03-03 13:00:25,2016-03-03 14:01:01,39.730950,-4.162583,414,GREF24,20.0,3,0,217,12,,,,,,,
35,48500498621,2016-03-03 14:00:21,2016-03-03 18:02:10,39.793716,-4.255683,414,GREF24,24.0,3,0,159,12,,,,,,,
36,48500498621,2016-03-03 15:00:29,2016-03-03 18:02:10,39.892333,-4.267249,414,GREF24,22.0,3,0,159,12,,,,,,,
37,48500498621,2016-03-03 16:00:26,2016-03-03 18:02:10,40.056700,-4.351900,414,GREF24,21.0,3,0,159,12,,,,,,,
38,48500498621,2016-03-03 17:00:20,2016-03-03 18:02:10,40.216216,-4.313250,414,GREF24,16.0,3,0,159,12,,,,,,,
39,48500498621,2016-03-03 18:00:24,2016-03-04 09:01:04,40.229832,-4.263483,411,GREF24,26.0,3,0,77,13,,,,,,,
40,48500498621,2016-03-04 06:31:44,2016-03-04 09:01:04,40.219766,-4.301266,411,GREF24,17.0,3,0,77,13,,,,,,,
41,48500498621,2016-03-04 07:00:27,2016-03-04 09:01:04,40.219332,-4.301116,411,GREF24,16.0,3,0,77,13,,,,,,,
42,48500498621,2016-03-04 08:00:29,2016-03-04 09:01:04,40.216216,-4.300533,411,GREF24,17.0,3,0,77,13,,,,,,,
43,48500498621,2016-03-04 09:00:20,2016-03-05 08:01:13,40.216550,-4.300416,413,GREF24,24.0,3,0,,6 ,,,,,,,
44,48500498621,2016-03-04 10:00:22,2016-03-05 08:01:13,40.216849,-4.301350,413,GREF24,34.0,3,0,,6 ,,,,,,,
45,48500498621,2016-03-04 11:00:24,2016-03-05 08:01:13,40.216150,-4.301450,413,GREF24,29.0,3,0,,6 ,,,,,,,
46,48500498621,2016-03-04 12:00:27,2016-03-05 08:01:13,40.346999,-4.272399,413,GREF24,17.0,3,0,,6 ,,,,,,,
47,48500498621,2016-03-04 13:00:24,2016-03-05 08:01:25,40.511633,-4.284699,413,GREF24,16.0,3,0,,5 ,,,,,,,
48,48500498621,2016-03-04 14:00:25,2016-03-05 08:01:25,40.483999,-4.286683,413,GREF24,23.0,3,0,,5 ,,,,,,,
49,48500498621,2016-03-04 15:00:24,2016-03-05 08:01:25,40.416416,-4.161850,413,GREF24,17.0,3,0,,5 ,,,,,,,
50,48500498621,2016-03-04 16:00:27,2016-03-05 08:01:25,40.408733,-4.154500,413,GREF24,16.0,3,0,,5 ,,,,,,,
51,48500498621,2016-03-04 17:00:21,2016-03-05 08:01:02,40.413666,-4.157550,413,GREF24,19.0,3,0,362,5 ,,,,,,,
52,48500498621,2016-03-04 18:00:21,2016-03-05 08:01:02,40.435366,-4.097999,413,GREF24,12.0,3,0,362,5 ,,,,,,,
53,48500498621,2016-03-05 06:23:46,2016-03-05 08:01:02,40.413733,-4.077049,413,GREF24,9.0,3,0,362,5 ,,,,,,,
54,48500498621,2016-03-05 07:00:28,2016-03-05 08:01:02,40.413750,-4.076749,413,GREF24,9.0,3,0,362,5 ,,,,,,,
55,48500498621,2016-03-05 08:00:20,2016-03-05 12:00:56,40.415916,-4.077082,414,GREF24,14.0,3,0,118,15,,,,,,,
56,48500498621,2016-03-05 09:00:22,2016-03-05 12:00:56,40.416316,-4.080849,414,GREF24,15.0,3,0,118,15,,,,,,,
57,48500498621,2016-03-05 10:00:24,2016-03-05 12:00:56,40.440633,-4.090366,414,GREF24,20.0,3,0,118,15,,,,,,,
58,48500498621,2016-03-05 11:00:26,2016-03-05 12:00:56,40.440033,-4.089583,414,GREF24,24.0,3,0,118,15,,,,,,,
59,48500498621,2016-03-05 12:00:30,2016-03-05 16:00:54,40.438016,-4.094166,414,GREF24,25.0,3,0,135,15,,,,,,,
60,48500498621,2016-03-05 13:00:21,2016-03-05 16:00:54,40.345066,-4.089299,414,GREF24,15.0,3,0,135,15,,,,,,,
61,48500498621,2016-03-05 14:00:19,2016-03-05 16:00:54,40.123216,-4.142216,414,GREF24,14.0,3,0,135,15,,,,,,,
62,48500498621,2016-03-05 15:00:21,2016-03-05 16:00:54,39.970733,-4.173699,414,GREF24,18.0,3,0,135,15,,,,,,,
63,48500498621,2016-03-05 16:00:25,2016-03-06 07:29:08,39.881282,-4.247749,413,GREF24,14.0,3,0,168,11,,,,,,,
64,48500498621,2016-03-05 17:00:28,2016-03-06 07:29:08,39.821317,-4.273666,413,GREF24,17.0,3,0,168,11,,,,,,,
65,48500498621,2016-03-05 18:00:24,2016-03-06 07:29:08,39.817150,-4.282866,413,GREF24,12.0,3,0,168,11,,,,,,,
66,48500498621,2016-03-06 06:28:14,2016-03-06 07:29:08,39.815733,-4.300550,413,GREF24,8.0,3,0,168,11,,,,,,,
67,48500498621,2016-03-06 07:00:24,2016-03-06 11:01:29,39.814200,-4.301866,414,GREF24,7.0,3,0,97,5 ,,,,,,,
68,48500498621,2016-03-06 08:00:25,2016-03-06 11:01:29,39.821900,-4.299033,414,GREF24,16.0,3,0,97,5 ,,,,,,,
69,48500498621,2016-03-06 09:00:25,2016-03-06 11:01:29,39.817983,-4.292499,414,GREF24,33.0,3,0,97,5 ,,,,,,,
70,48500498621,2016-03-06 10:00:25,2016-03-06 11:01:29,39.821400,-4.289316,414,GREF24,31.0,3,0,97,5 ,,,,,,,
71,48500498621,2016-03-06 11:00:20,2016-03-06 15:01:24,39.828983,-4.274766,414,GREF24,20.0,3,0,115,12,,,,,,,
72,48500498621,2016-03-06 12:00:26,2016-03-06 15:01:24,39.817550,-4.279766,414,GREF24,19.0,3,0,115,12,,,,,,,
73,48500498621,2016-03-06 13:00:22,2016-03-06 15:01:24,39.829400,-4.281649,414,GREF24,32.0,3,0,115,12,,,,,,,
74,48500498621,2016-03-06 14:00:19,2016-03-06 15:01:24,39.802716,-4.298216,414,GREF24,25.0,3,0,115,12,,,,,,,
75,48500498621,2016-03-06 15:00:49,2016-03-06 19:02:10,39.811283,-4.303166,414,GREF24,32.0,3,0,145,13,,,,,,,
76,48500498621,2016-03-06 16:00:25,2016-03-06 19:02:10,39.813200,-4.300000,414,GREF24,22.0,3,0,145,13,,,,,,,
77,48500498621,2016-03-06 17:00:34,2016-03-06 19:02:10,39.810766,-4.282199,414,GREF24,16.0,3,0,145,13,,,,,,,
78,48500498621,2016-03-06 18:00:23,2016-03-06 19:02:10,39.811416,-4.306450,414,GREF24,16.0,3,0,145,13,,,,,,,
79,48500498621,2016-03-07 06:39:51,2016-03-07 10:00:56,39.812333,-4.306583,411,GREF24,15.0,3,0,99,17,,,,,,,
80,48500498621,2016-03-07 07:00:24,2016-03-07 10:00:56,39.812350,-4.306716,411,GREF24,16.0,3,0,99,17,,,,,,,
81,48500498621,2016-03-07 08:00:26,2016-03-07 10:00:56,39.811083,-4.305616,411,GREF24,10.0,3,0,99,17,,,,,,,
82,48500498621,2016-03-07 09:00:28,2016-03-07 10:00:56,39.803783,-4.304916,411,GREF24,13.0,3,0,99,17,,,,,,,
83,48500498621,2016-03-07 10:00:31,2016-03-07 18:01:03,39.802066,-4.300883,414,GREF24,16.0,3,0,,10,,,,,,,
84,48500498621,2016-03-07 11:00:22,2016-03-07 18:01:03,39.801916,-4.300716,414,GREF24,20.0,3,0,,10,,,,,,,
85,48500498621,2016-03-07 12:00:23,2016-03-07 18:01:03,39.800950,-4.304016,414,GREF24,31.0,3,0,,10,,,,,,,
86,48500498621,2016-03-07 13:00:26,2016-03-07 18:01:03,39.801016,-4.303933,414,GREF24,34.0,3,0,,10,,,,,,,
87,48500498621,2016-03-07 14:00:34,2016-03-07 18:00:53,39.810883,-4.302750,414,GREF24,20.0,3,0,255,10,,,,,,,
88,48500498621,2016-03-07 15:00:34,2016-03-07 18:00:53,39.811050,-4.289183,414,GREF24,28.0,3,0,255,10,,,,,,,
89,48500498621,2016-03-07 16:00:36,2016-03-07 18:00:53,39.808100,-4.288833,414,GREF24,21.0,3,0,255,10,,,,,,,
90,48500498621,2016-03-07 17:00:24,2016-03-07 18:00:53,39.811550,-4.301166,414,GREF24,13.0,3,0,255,10,,,,,,,
91,48500498621,2016-03-07 18:00:24,2016-03-08 09:01:14,39.814316,-4.292633,413,GREF24,17.0,3,0,107,14,,,,,,,
92,48500498621,2016-03-08 06:25:38,2016-03-08 09:01:14,39.812600,-4.305266,413,GREF24,12.0,3,0,107,14,,,,,,,
93,48500498621,2016-03-08 07:00:41,2016-03-08 09:01:14,39.814200,-4.302683,413,GREF24,14.0,3,0,107,14,,,,,,,
94,48500498621,2016-03-08 08:00:20,2016-03-08 09:01:14,39.815150,-4.295666,413,GREF24,16.0,3,0,107,14,,,,,,,
95,48500498621,2016-03-08 09:00:26,2016-03-08 13:01:05,39.818883,-4.293766,414,GREF24,16.0,3,0,129,11,,,,,,,
96,48500498621,2016-03-08 10:00:28,2016-03-08 13:01:05,39.819867,-4.297183,414,GREF24,27.0,3,0,129,11,,,,,,,
97,48500498621,2016-03-08 11:00:28,2016-03-08 13:01:05,39.821717,-4.298966,414,GREF24,32.0,3,0,129,11,,,,,,,
98,48500498621,2016-03-08 12:00:25,2016-03-08 13:01:05,39.821717,-4.298999,414,GREF24,31.0,3,0,129,11,,,,,,,
99,48500498621,2016-03-08 13:00:27,2016-03-08 17:01:37,39.821717,-4.299033,414,GREF24,31.0,3,0,115,12,,,,,,,
100,48500498621,2016-03-08 14:00:21,2016-03-08 17:01:37,39.821483,-4.298783,414,GREF24,25.0,3,0,115,12,,,,,,,
101,48500498621,2016-03-08 15:00:28,2016-03-08 17:01:37,39.821683,-4.298916,414,GREF24,28.0,3,0,115,12,,,,,,,
102,48500498621,2016-03-08 16:00:27,2016-03-08 17:01:37,39.810950,-4.290899,414,GREF24,22.0,3,0,115,12,,,,,,,
103,48500498621,2016-03-08 17:00:25,2016-03-09 08:01:02,39.811933,-4.288649,413,GREF24,19.0,3,0,92,13,,,,,,,
104,48500498621,2016-03-08 18:00:25,2016-03-09 08:01:02,39.808816,-4.309716,413,GREF24,23.0,3,0,92,13,,,,,,,
105,48500498621,2016-03-09 06:25:38,2016-03-09 08:01:02,39.821867,-4.298966,413,GREF24,9.0,3,0,92,13,,,,,,,
106,48500498621,2016-03-09 07:00:30,2016-03-09 08:01:02,39.821883,-4.298949,413,GREF24,14.0,3,0,92,13,,,,,,,
107,48500498621,2016-03-09 08:00:23,2016-03-09 12:00:58,39.822133,-4.298849,414,GREF24,16.0,3,0,104,10,,,,,,,
108,48500498621,2016-03-09 09:00:24,2016-03-09 12:00:58,39.826683,-4.298833,414,GREF24,14.0,3,0,104,10,,,,,,,
109,48500498621,2016-03-09 10:00:26,2016-03-09 12:00:58,39.826150,-4.301783,414,GREF24,16.0,3,0,104,10,,,,,,,
110,48500498621,2016-03-09 11:00:27,2016-03-09 12:00:58,39.824133,-4.304100,414,GREF24,20.0,3,0,104,10,,,,,,,
111,48500498621,2016-03-09 12:00:27,2016-03-09 16:01:14,39.825000,-4.292199,414,GREF24,21.0,3,0,173,6 ,,,,,,,
112,48500498621,2016-03-09 13:00:31,2016-03-09 16:01:14,39.816550,-4.290933,414,GREF24,21.0,3,0,173,6 ,,,,,,,
113,48500498621,2016-03-09 14:00:35,2016-03-09 16:01:14,39.803066,-4.306233,414,GREF24,21.0,3,0,173,6 ,,,,,,,
114,48500498621,2016-03-09 15:00:27,2016-03-09 16:01:14,39.797866,-4.305866,414,GREF24,20.0,3,0,173,6 ,,,,,,,
115,48500498621,2016-03-09 16:00:22,2016-03-10 07:18:35,39.798216,-4.300600,413,GREF24,20.0,3,0,141,14,,,,,,,
116,48500498621,2016-03-09 17:00:27,2016-03-10 07:18:35,39.806200,-4.304966,413,GREF24,20.0,3,0,141,14,,,,,,,
117,48500498621,2016-03-09 18:00:26,2016-03-10 07:18:35,39.811416,-4.305400,413,GREF24,15.0,3,0,141,14,,,,,,,
118,48500498621,2016-03-10 06:18:06,2016-03-10 07:18:35,39.812516,-4.305683,413,GREF24,13.0,3,0,141,14,,,,,,,
119,48500498621,2016-03-10 07:00:20,2016-03-10 11:00:47,39.812000,-4.303750,414,GREF24,11.0,3,0,103,12,,,,,,,
120,48500498621,2016-03-10 08:00:23,2016-03-10 11:00:47,39.811383,-4.288199,414,GREF24,17.0,3,0,103,12,,,,,,,
121,48500498621,2016-03-10 09:00:25,2016-03-10 11:00:47,39.821650,-4.298816,414,GREF24,26.0,3,0,103,12,,,,,,,
122,48500498621,2016-03-10 10:00:22,2016-03-10 11:00:47,39.826883,-4.285099,414,GREF24,20.0,3,0,103,12,,,,,,,
123,48500498621,2016-03-10 11:00:28,2016-03-10 15:00:53,39.841599,-4.280182,414,GREF24,18.0,3,0,149,7 ,,,,,,,
124,48500498621,2016-03-10 12:00:32,2016-03-10 15:00:53,39.835533,-4.273216,414,GREF24,23.0,3,0,149,7 ,,,,,,,
125,48500498621,2016-03-10 13:00:36,2016-03-10 15:00:53,39.823917,-4.280166,414,GREF24,17.0,3,0,149,7 ,,,,,,,
126,48500498621,2016-03-10 14:00:20,2016-03-10 15:00:53,39.804950,-4.228049,414,GREF24,20.0,3,0,149,7 ,,,,,,,
127,48500498621,2016-03-10 15:00:26,2016-03-10 19:02:27,39.811100,-4.232532,414,GREF24,24.0,3,0,171,3 ,,,,,,,
128,48500498621,2016-03-10 16:00:20,2016-03-10 19:02:27,39.812316,-4.250000,414,GREF24,17.0,3,0,171,3 ,,,,,,,
129,48500498621,2016-03-10 17:00:26,2016-03-10 19:02:27,39.829067,-4.263266,414,GREF24,20.0,3,0,171,3 ,,,,,,,
130,48500498621,2016-03-10 18:00:23,2016-03-10 19:02:27,39.838299,-4.252350,414,GREF24,16.0,3,0,171,3 ,,,,,,,
131,48500498621,2016-03-11 06:13:30,2016-03-11 10:01:20,39.810383,-4.313550,414,GREF24,14.0,3,0,77,6 ,,,,,,,
132,48500498621,2016-03-11 07:00:21,2016-03-11 10:01:20,39.812083,-4.313650,414,GREF24,12.0,3,0,77,6 ,,,,,,,
133,48500498621,2016-03-11 08:00:23,2016-03-11 10:01:20,39.815416,-4.314016,414,GREF24,29.0,3,0,77,6 ,,,,,,,
134,48500498621,2016-03-11 09:00:31,2016-03-11 10:01:20,39.812200,-4.312750,414,GREF24,20.0,3,0,77,6 ,,,,,,,
135,48500498621,2016-03-11 10:00:34,2016-03-11 14:00:56,39.813850,-4.303333,415,GREF24,21.0,3,0,104,13,,,,,,,
136,48500498621,2016-03-11 11:00:51,2016-03-11 14:00:56,39.824500,-4.305300,415,GREF24,39.0,3,0,104,13,,,,,,,
137,48500498621,2016-03-11 12:00:23,2016-03-11 14:00:56,39.824717,-4.304833,415,GREF24,36.0,3,0,104,13,,,,,,,
138,48500498621,2016-03-11 13:00:25,2016-03-11 14:00:56,39.807600,-4.302416,415,GREF24,24.0,3,0,104,13,,,,,,,
139,48500498621,2016-03-11 14:00:29,2016-03-11 18:01:02,39.806400,-4.300700,414,GREF24,21.0,3,0,149,6 ,,,,,,,
140,48500498621,2016-03-11 15:00:27,2016-03-11 18:01:02,39.811266,-4.314150,414,GREF24,26.0,3,0,149,6 ,,,,,,,
141,48500498621,2016-03-11 16:00:22,2016-03-11 18:01:02,39.804200,-4.302650,414,GREF24,22.0,3,0,149,6 ,,,,,,,
142,48500498621,2016-03-11 17:00:22,2016-03-11 18:01:02,39.810600,-4.306300,414,GREF24,21.0,3,0,149,6 ,,,,,,,
143,48500498621,2016-03-11 18:00:35,2016-03-12 09:01:31,39.809150,-4.297616,414,GREF24,17.0,3,0,93,9 ,,,,,,,
144,48500498621,2016-03-12 06:11:27,2016-03-12 09:01:31,39.810150,-4.313733,414,GREF24,12.0,3,0,93,9 ,,,,,,,
145,48500498621,2016-03-12 07:00:29,2016-03-12 09:01:31,39.810016,-4.313700,414,GREF24,15.0,3,0,93,9 ,,,,,,,
146,48500498621,2016-03-12 08:00:25,2016-03-12 09:01:31,39.812166,-4.312783,414,GREF24,15.0,3,0,93,9 ,,,,,,,
147,48500498621,2016-03-12 09:00:20,2016-03-12 13:01:35,39.809900,-4.306383,414,GREF24,22.0,3,0,117,10,,,,,,,
148,48500498621,2016-03-12 10:00:32,2016-03-12 13:01:35,39.809416,-4.307050,414,GREF24,36.0,3,0,117,10,,,,,,,
149,48500498621,2016-03-12 11:00:31,2016-03-12 13:01:35,39.811750,-4.306766,414,GREF24,26.0,3,0,117,10,,,,,,,
150,48500498621,2016-03-12 12:00:25,2016-03-12 13:01:35,39.812333,-4.307650,414,GREF24,33.0,3,0,117,10,,,,,,,
151,48500498621,2016-03-12 13:00:26,2016-03-12 17:01:00,39.810050,-4.309783,414,GREF24,42.0,3,0,80,11,,,,,,,
152,48500498621,2016-03-12 14:00:26,2016-03-12 17:01:00,39.812116,-4.312766,414,GREF24,42.0,3,0,80,11,,,,,,,
153,48500498621,2016-03-12 15:00:26,2016-03-12 17:01:00,39.813233,-4.313466,414,GREF24,34.0,3,0,80,11,,,,,,,
154,48500498621,2016-03-12 16:00:20,2016-03-12 17:01:00,39.819250,-4.316832,414,GREF24,34.0,3,0,80,11,,,,,,,
155,48500498621,2016-03-12 17:00:26,2016-03-13 08:00:55,39.818683,-4.303316,413,GREF24,30.0,3,0,99,11,,,,,,,
156,48500498621,2016-03-12 18:00:23,2016-03-13 08:00:55,39.812016,-4.306850,413,GREF24,26.0,3,0,99,11,,,,,,,
157,48500498621,2016-03-13 06:09:44,2016-03-13 08:00:55,39.813350,-4.305850,413,GREF24,13.0,3,0,99,11,,,,,,,
158,48500498621,2016-03-13 07:00:25,2016-03-13 08:00:55,39.812316,-4.307133,413,GREF24,12.0,3,0,99,11,,,,,,,
159,48500498621,2016-03-13 08:00:29,2016-03-13 12:00:53,39.813783,-4.306150,415,GREF24,39.0,3,0,116,9 ,,,,,,,
160,48500498621,2016-03-13 09:00:20,2016-03-13 12:00:53,39.818667,-4.303266,415,GREF24,16.0,3,0,116,9 ,,,,,,,
161,48500498621,2016-03-13 10:00:23,2016-03-13 12:00:53,39.810416,-4.306816,415,GREF24,21.0,3,0,116,9 ,,,,,,,
162,48500498621,2016-03-13 11:00:21,2016-03-13 12:00:53,39.810416,-4.307183,415,GREF24,26.0,3,0,116,9 ,,,,,,,
163,48500498621,2016-03-13 12:00:29,2016-03-13 16:00:54,39.812133,-4.312766,414,GREF24,32.0,3,0,116,8 ,,,,,,,
164,48500498621,2016-03-13 13:00:19,2016-03-13 16:00:54,39.824083,-4.319099,414,GREF24,25.0,3,0,116,8 ,,,,,,,
165,48500498621,2016-03-13 14:00:22,2016-03-13 16:00:54,39.915316,-4.395466,414,GREF24,24.0,3,0,116,8 ,,,,,,,
166,48500498621,2016-03-13 15:00:21,2016-03-13 16:00:54,39.984116,-4.484349,414,GREF24,28.0,3,0,116,8 ,,,,,,,
167,48500498621,2016-03-13 16:00:30,2016-03-14 07:22:12,40.115883,-4.478032,414,GREF24,20.0,3,0,91,14,,,,,,,
168,48500498621,2016-03-13 17:00:21,2016-03-14 07:22:12,40.295099,-4.516699,414,GREF24,20.0,3,0,91,14,,,,,,,
169,48500498621,2016-03-13 18:00:23,2016-03-14 07:22:12,40.295366,-4.516816,414,GREF24,23.0,3,0,91,14,,,,,,,
170,48500498621,2016-03-14 06:21:43,2016-03-14 07:22:12,40.295399,-4.516516,414,GREF24,12.0,3,0,91,14,,,,,,,
171,48500498621,2016-03-14 07:00:27,2016-03-14 11:00:54,40.295116,-4.517066,414,GREF24,14.0,3,0,114,10,,,,,,,
172,48500498621,2016-03-14 08:00:28,2016-03-14 11:00:54,40.296716,-4.512983,414,GREF24,10.0,3,0,114,10,,,,,,,
173,48500498621,2016-03-14 09:00:28,2016-03-14 11:00:54,40.155400,-4.543283,414,GREF24,12.0,3,0,114,10,,,,,,,
174,48500498621,2016-03-14 10:00:23,2016-03-14 11:00:54,40.154983,-4.544049,414,GREF24,26.0,3,0,114,10,,,,,,,
175,48500498621,2016-03-14 11:00:23,2016-03-14 15:01:25,40.154966,-4.545883,414,GREF24,27.0,3,0,92,11,,,,,,,
176,48500498621,2016-03-14 12:00:29,2016-03-14 15:01:25,40.153983,-4.545366,414,GREF24,37.0,3,0,92,11,,,,,,,
177,48500498621,2016-03-14 13:00:19,2016-03-14 15:01:25,40.075816,-4.431766,414,GREF24,20.0,3,0,92,11,,,,,,,
178,48500498621,2016-03-14 14:00:28,2016-03-14 15:01:25,40.047466,-4.335766,414,GREF24,21.0,3,0,92,11,,,,,,,
179,48500498621,2016-03-14 15:00:20,2016-03-14 19:00:56,39.934499,-4.311216,413,GREF24,30.0,3,0,148,14,,,,,,,
180,48500498621,2016-03-14 16:00:22,2016-03-14 19:00:56,39.829517,-4.234083,413,GREF24,23.0,3,0,148,14,,,,,,,
181,48500498621,2016-03-14 17:00:24,2016-03-14 19:00:56,39.828033,-4.233966,413,GREF24,21.0,3,0,148,14,,,,,,,
182,48500498621,2016-03-14 18:00:21,2016-03-14 19:00:56,39.827533,-4.233182,413,GREF24,29.0,3,0,148,14,,,,,,,
183,48500498621,2016-03-15 06:13:25,2016-03-15 14:01:14,39.808900,-4.313983,414,GREF24,14.0,3,0,,6 ,,,,,,,
184,48500498621,2016-03-15 07:00:29,2016-03-15 14:01:14,39.808850,-4.313950,414,GREF24,15.0,3,0,,6 ,,,,,,,
185,48500498621,2016-03-15 08:00:20,2016-03-15 14:01:14,39.808516,-4.318682,414,GREF24,14.0,3,0,,6 ,,,,,,,
186,48500498621,2016-03-15 09:00:22,2016-03-15 14:01:14,39.798249,-4.315650,414,GREF24,21.0,3,0,,6 ,,,,,,,
187,48500498621,2016-03-15 10:00:22,2016-03-15 14:01:04,39.792283,-4.301683,414,GREF24,19.0,3,0,202,7 ,,,,,,,
188,48500498621,2016-03-15 11:00:21,2016-03-15 14:01:04,39.807566,-4.276266,414,GREF24,19.0,3,0,202,7 ,,,,,,,
189,48500498621,2016-03-15 12:00:36,2016-03-15 14:01:04,39.802850,-4.277432,414,GREF24,39.0,3,0,202,7 ,,,,,,,
190,48500498621,2016-03-15 13:00:32,2016-03-15 14:01:04,39.835483,-4.250100,414,GREF24,20.0,3,0,202,7 ,,,,,,,
191,48500498621,2016-03-15 14:00:21,2016-03-15 18:00:53,39.830267,-4.247733,414,GREF24,20.0,3,0,142,10,,,,,,,
192,48500498621,2016-03-15 15:00:24,2016-03-15 18:00:53,39.829717,-4.271832,414,GREF24,24.0,3,0,142,10,,,,,,,
193,48500498621,2016-03-15 16:00:21,2016-03-15 18:00:53,39.735299,-4.208566,414,GREF24,18.0,3,0,142,10,,,,,,,
194,48500498621,2016-03-15 17:00:26,2016-03-15 18:00:53,39.742766,-4.204533,414,GREF24,18.0,3,0,142,10,,,,,,,
