event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,argos:altitude,comments,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,mw:show-in-kml,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1345801977,true,2016-04-18 07:33:17.000,-4.14897,40.2118,,,,,false,,,,,,,,,,,,,,,,1.2,7,1.9,0.0,,0.0,,"604",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 09:33:17.000
1345801978,true,2016-04-18 07:59:40.000,-4.14893,40.2118,,,,,false,,,,,,,,,,,,,,,,1.4,7,2.0,0.0,,0.0,,"622",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 09:59:40.000
1345801979,true,2016-04-18 08:28:02.000,-4.149,40.21184,,,,,false,,,,,,,,,,,,,,,,1.9,6,2.1,0.0,,0.0,,"619",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 10:28:02.000
1345801980,true,2016-04-18 08:56:13.000,-4.15032,40.21468,,,,,false,,,,,,,,,,,,,,,,2.1,5,1.9,6.687777777777779,,335.0,,"634",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 10:56:13.000
1345801981,true,2016-04-18 09:09:01.000,-4.19849,40.24088,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.5,5.658888888888889,,102.0,,"792",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:09:01.000
1345801982,true,2016-04-18 09:18:27.000,-4.23127,40.25981,,,,,false,,,,,,,,,,,,,,,,2.0,6,3.3,14.91888888888889,,332.0,,"994",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:18:27.000
1345801983,true,2016-04-18 09:22:45.000,-4.26532,40.28465,,,,,false,,,,,,,,,,,,,,,,2.0,6,3.2,7.202222222222223,,112.0,,"793",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:22:45.000
1345801984,true,2016-04-18 09:26:10.000,-4.28224,40.30086,,,,,false,,,,,,,,,,,,,,,,2.0,6,3.0,13.375555555555557,,316.0,,"735",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:26:10.000
1345801985,true,2016-04-18 09:29:30.000,-4.28396,40.30752,,,,,false,,,,,,,,,,,,,,,,1.7,7,2.8,7.202222222222223,,79.0,,"813",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:29:30.000
1345801986,true,2016-04-18 09:31:54.000,-4.29109,40.31292,,,,,false,,,,,,,,,,,,,,,,1.7,7,2.3,12.861111111111112,,347.0,,"887",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:31:54.000
1345801987,true,2016-04-18 09:34:18.000,-4.289,40.32358,,,,,false,,,,,,,,,,,,,,,,1.7,7,2.3,16.976666666666667,,53.0,,"802",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:34:18.000
1345801988,true,2016-04-18 09:36:42.000,-4.2855,40.32653,,,,,false,,,,,,,,,,,,,,,,1.6,7,2.2,10.803333333333335,,29.0,,"845",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:36:42.000
1345801989,true,2016-04-18 09:39:06.000,-4.28338,40.33461,,,,,false,,,,,,,,,,,,,,,,1.6,7,2.2,14.404444444444445,,325.0,,"891",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:39:06.000
1345801990,true,2016-04-18 09:40:31.000,-4.2943,40.34488,,,,,false,,,,,,,,,,,,,,,,1.1,9,1.2,18.520000000000003,,322.0,,"805",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:40:31.000
1345801991,true,2016-04-18 09:41:40.000,-4.29714,40.34635,,,,,false,,,,,,,,,,,,,,,,1.1,9,1.2,7.202222222222223,,98.0,,"890",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:41:40.000
1345801992,true,2016-04-18 09:42:45.000,-4.29989,40.35002,,,,,false,,,,,,,,,,,,,,,,1.1,9,1.2,15.947777777777778,,346.0,,"963",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:42:45.000
1345801993,true,2016-04-18 09:43:54.000,-4.30491,40.35613,,,,,false,,,,,,,,,,,,,,,,1.1,9,1.2,15.433333333333334,,257.0,,"978",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:43:54.000
1345801994,true,2016-04-18 09:44:57.000,-4.30944,40.35711,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,6.173333333333334,,80.0,,"1064",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:44:57.000
1345801995,true,2016-04-18 09:45:59.000,-4.31107,40.3653,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,18.520000000000003,,1.0,,"1017",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:45:59.000
1345801996,true,2016-04-18 09:46:58.000,-4.312,40.37317,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,14.404444444444445,,9.0,,"985",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:46:58.000
1345801997,true,2016-04-18 09:48:01.000,-4.30686,40.38112,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,16.462222222222223,,16.0,,"849",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:48:01.000
1345801998,true,2016-04-18 09:49:04.000,-4.30794,40.38273,,,,,false,,,,,,,,,,,,,,,,1.4,7,1.6,10.803333333333335,,26.0,,"919",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:49:04.000
1345801999,true,2016-04-18 09:50:02.000,-4.30509,40.39044,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,14.404444444444445,,17.0,,"856",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:50:02.000
1345802000,true,2016-04-18 09:51:00.000,-4.30718,40.39146,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,12.861111111111112,,245.0,,"910",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:51:00.000
1345802001,true,2016-04-18 09:52:02.000,-4.31108,40.39244,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,14.404444444444445,,304.0,,"990",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:52:02.000
1345802002,true,2016-04-18 09:53:01.000,-4.3152,40.3934,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,10.803333333333335,,231.0,,"1072",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:53:01.000
1345802003,true,2016-04-18 09:54:00.000,-4.30994,40.39243,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,11.317777777777778,,290.0,,"1063",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:54:00.000
1345802004,true,2016-04-18 09:55:04.000,-4.31356,40.39336,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,14.404444444444445,,287.0,,"1157",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:55:04.000
1345802005,true,2016-04-18 09:55:59.000,-4.31667,40.39683,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,20.063333333333336,,338.0,,"1193",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:55:59.000
1345802006,true,2016-04-18 09:56:52.000,-4.31473,40.40448,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,9.260000000000002,,357.0,,"1131",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:56:52.000
1345802007,true,2016-04-18 09:57:47.000,-4.31586,40.40655,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.8,10.803333333333335,,16.0,,"1153",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:57:47.000
1345802008,true,2016-04-18 09:58:48.000,-4.32034,40.4077,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,15.433333333333334,,299.0,,"1266",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:58:48.000
1345802009,true,2016-04-18 09:59:50.000,-4.32601,40.41032,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,15.433333333333334,,324.0,,"1355",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 11:59:50.000
1345802010,true,2016-04-18 10:00:49.000,-4.32864,40.41282,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,16.462222222222223,,352.0,,"1407",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:00:49.000
1345802011,true,2016-04-18 10:01:47.000,-4.33423,40.42214,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,18.520000000000003,,338.0,,"1361",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:01:47.000
1345802012,true,2016-04-18 10:02:48.000,-4.34157,40.43147,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.6,20.57777777777778,,349.0,,"1248",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:02:48.000
1345802013,true,2016-04-18 10:03:55.000,-4.34268,40.43813,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.5,11.832222222222223,,349.0,,"1253",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:03:55.000
1345802014,true,2016-04-18 10:04:53.000,-4.34556,40.44083,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.5,10.803333333333335,,119.0,,"1306",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:04:53.000
1345802015,true,2016-04-18 10:05:48.000,-4.34732,40.44148,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.5,13.375555555555557,,269.0,,"1407",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:05:48.000
1345802016,true,2016-04-18 10:06:49.000,-4.34919,40.44208,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.5,14.404444444444445,,205.0,,"1556",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:06:49.000
1345802017,true,2016-04-18 10:07:51.000,-4.35277,40.44251,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.5,6.687777777777779,,63.0,,"1704",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:07:51.000
1345802018,true,2016-04-18 10:08:49.000,-4.3526,40.44478,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.5,14.404444444444445,,40.0,,"1726",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:08:49.000
1345802019,true,2016-04-18 10:09:49.000,-4.34408,40.45016,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.5,13.375555555555557,,50.0,,"1641",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:09:49.000
1345802020,true,2016-04-18 10:10:49.000,-4.34497,40.45175,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.5,16.462222222222223,,303.0,,"1780",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:10:49.000
1345802021,true,2016-04-18 10:11:49.000,-4.34429,40.45383,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.5,8.745555555555557,,68.0,,"1931",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:11:49.000
1345802022,true,2016-04-18 10:12:50.000,-4.33589,40.45692,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.5,11.317777777777778,,57.0,,"1885",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:12:50.000
1345802023,true,2016-04-18 10:16:05.000,-4.31156,40.46654,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.5,10.28888888888889,,52.0,,"1650",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:16:05.000
1345802024,true,2016-04-18 10:17:10.000,-4.30606,40.46778,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.4,7.202222222222223,,81.0,,"1660",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:17:10.000
1345802025,true,2016-04-18 10:18:06.000,-4.30251,40.46796,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.4,6.173333333333334,,78.0,,"1713",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:18:06.000
1345802026,true,2016-04-18 10:19:01.000,-4.29594,40.46943,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.4,11.832222222222223,,61.0,,"1631",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:19:01.000
1345802027,true,2016-04-18 10:19:55.000,-4.2883,40.47162,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.4,10.803333333333335,,80.0,,"1471",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:19:55.000
1345802028,true,2016-04-18 10:20:52.000,-4.28076,40.47396,,,,,false,,,,,,,,,,,,,,,,1.3,7,1.9,12.346666666666668,,68.0,,"1323",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:20:52.000
1345802029,true,2016-04-18 10:21:51.000,-4.27703,40.47335,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.4,7.202222222222223,,190.0,,"1306",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:21:51.000
1345802030,true,2016-04-18 10:22:52.000,-4.28024,40.47466,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.4,3.086666666666667,,31.0,,"1365",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:22:52.000
1345802031,true,2016-04-18 10:23:50.000,-4.27572,40.47397,,,,,false,,,,,,,,,,,,,,,,1.3,8,1.9,0.0,,0.0,,"1290",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:23:50.000
1345802032,true,2016-04-18 10:24:51.000,-4.27027,40.4708,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.4,13.375555555555557,,220.0,,"999",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:24:51.000
1345802033,true,2016-04-18 10:25:54.000,-4.26677,40.4716,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.4,6.173333333333334,,124.0,,"970",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:25:54.000
1345802034,true,2016-04-18 10:26:58.000,-4.26595,40.47489,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.4,12.861111111111112,,15.0,,"956",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:26:58.000
1345802035,true,2016-04-18 10:27:56.000,-4.26568,40.47658,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.8,11.832222222222223,,214.0,,"1050",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:27:56.000
1345802036,true,2016-04-18 10:28:49.000,-4.2668,40.48043,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.3,12.346666666666668,,3.0,,"1092",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:28:49.000
1345802037,true,2016-04-18 10:29:44.000,-4.26355,40.48228,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.3,8.231111111111112,,123.0,,"1113",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:29:44.000
1345802038,true,2016-04-18 10:30:42.000,-4.26015,40.48148,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.3,11.317777777777778,,317.0,,"1193",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:30:42.000
1345802039,true,2016-04-18 10:31:42.000,-4.26346,40.48166,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.3,7.716666666666667,,349.0,,"1316",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:31:42.000
1345802040,true,2016-04-18 10:32:42.000,-4.26875,40.48224,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.3,2.057777777777778,,60.0,,"1426",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:32:42.000
1345802041,true,2016-04-18 10:33:55.000,-4.26932,40.48258,,,,,false,,,,,,,,,,,,,,,,1.0,9,1.1,13.375555555555557,,276.0,,"1512",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:33:55.000
1345802042,true,2016-04-18 10:35:06.000,-4.27122,40.48368,,,,,false,,,,,,,,,,,,,,,,1.2,8,1.8,6.687777777777779,,89.0,,"1675",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:35:06.000
1345802043,true,2016-04-18 10:36:14.000,-4.26589,40.4861,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.1,12.346666666666668,,135.0,,"1655",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:36:14.000
1345802044,true,2016-04-18 10:37:19.000,-4.26567,40.4792,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.1,14.91888888888889,,189.0,,"1558",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:37:19.000
1345802045,true,2016-04-18 10:38:21.000,-4.26591,40.46962,,,,,false,,,,,,,,,,,,,,,,0.9,10,1.1,19.54888888888889,,187.0,,"1401",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:38:21.000
1345802046,true,2016-04-18 10:39:22.000,-4.26688,40.46125,,,,,false,,,,,,,,,,,,,,,,0.8,10,1.2,19.54888888888889,,196.0,,"1315",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:39:22.000
1345802047,true,2016-04-18 10:40:23.000,-4.26791,40.4527,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.4,13.375555555555557,,181.0,,"1195",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:40:23.000
1345802048,true,2016-04-18 10:41:23.000,-4.27177,40.44573,,,,,false,,,,,,,,,,,,,,,,0.9,9,1.3,18.520000000000003,,213.0,,"1144",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 12:41:23.000
