DateTime	Latitude_N	Longitude_E	Speed	Course	Altitude_m	HDOP	VDOP	SatelliteCount	ShowInKML
2014-10-08 07:38:54	41.55504	-1.16931	56	126	597	7.9	8.4	4	1
2014-10-08 08:18:54	41.64055	-0.75734	0	0	228	2.2	3.6	5	1
2014-10-08 08:59:12	41.54347	-0.53933	62	113	262	1.6	4.2	4	1
2014-10-08 09:42:22	41.48982	0.34071	23	143	105	1.4	2.2	5	1
2014-10-08 10:27:31	41.80114	0.84268	40	33	233	1.4	1.9	6	1
2014-10-08 11:12:55	42.08589	1.29598	33	288	480	3.6	10.0	5	1
2014-10-08 11:59:05	42.18563	1.41455	6	32	1209	3.1	3.2	5	1
2014-10-08 12:29:53	42.18749	1.41557	0	0	1255	2.2	3.0	8	1
2014-10-08 12:56:28	42.18760	1.41563	0	220	1236	2.0	3.1	6	1
2014-10-08 13:22:59	42.18765	1.41582	0	0	1222	1.5	2.2	6	1
2014-10-08 13:51:25	42.18750	1.41572	0	0	1237	2.0	2.5	7	1
2014-10-08 14:22:07	42.18771	1.41583	0	0	1221	4.2	1.9	6	1
2014-10-08 14:53:04	42.18761	1.41569	0	227	1228	2.4	1.9	7	1
2014-10-08 15:27:20	42.18755	1.41561	0	0	1261	2.4	3.0	7	1
2014-10-08 16:05:02	42.18768	1.41616	0	0	2D Fix	2.6	0.0	5	0
2014-10-08 16:44:14	42.18879	1.41448	0	0	1290	4.0	9.7	5	1
2014-10-08 17:21:59	42.18897	1.41447	0	0	1242	2.6	4.7	6	1
2014-10-08 17:59:49	42.18899	1.41419	0	0	1254	1.3	2.8	7	1
2014-10-08 18:39:31	42.18908	1.41426	0	0	1226	1.2	3.0	10	1
2014-10-08 19:20:08	42.18924	1.41448	0	0	1236	1.5	2.1	8	1
2014-10-08 20:41:24	42.18884	1.41441	0	0	1242	1.3	2.0	9	1
2014-10-08 22:02:17	42.18887	1.41426	0	0	1272	1.4	4.2	7	1
2014-10-08 23:27:45	42.18905	1.41443	0	259	1235	1.9	2.1	5	1
2014-10-09 00:52:15	42.18901	1.41432	0	0	1264	1.9	2.3	6	1
2014-10-09 02:21:04	42.18902	1.41437	0	0	1247	1.4	1.6	7	1
2014-10-09 03:54:52	42.18895	1.41440	0	341	1248	2.3	2.6	6	1
2014-10-09 05:26:53	42.18908	1.41428	0	0	1230	1.6	2.3	5	1
2014-10-09 06:12:34	42.18902	1.41417	0	0	1251	1.5	2.2	5	1
2014-10-09 07:01:15	42.18887	1.41431	0	190	1251	3.8	5.2	4	1
2014-10-09 07:50:18	42.18909	1.41430	0	161	1247	1.5	2.0	5	1
2014-10-09 08:39:12	42.18903	1.41434	0	0	1239	1.6	1.8	5	1
2014-10-09 09:30:17	42.18899	1.41432	0	0	1246	2.0	3.3	5	1
2014-10-09 10:21:03	42.18906	1.41437	0	0	1247	1.8	2.6	7	1
2014-10-09 11:11:28	42.18911	1.41462	0	0	1268	1.7	3.5	6	1
2014-10-09 12:01:57	42.18903	1.41441	0	0	1227	3.1	5.1	4	1
2014-10-09 12:50:44	42.18887	1.41432	0	0	1259	1.8	3.3	7	1
2014-10-09 13:40:53	42.18909	1.41441	0	0	1228	2.5	4.3	5	1
2014-10-09 14:27:04	42.18896	1.41438	0	0	1242	2.1	2.8	7	1
2014-10-09 15:13:36	42.18909	1.41442	0	0	1240	3.6	7.1	6	1
2014-10-09 15:57:48	42.18882	1.41443	0	0	1244	2.7	3.5	6	1
2014-10-09 16:42:32	42.18891	1.41437	0	0	1241	1.7	1.7	8	1
2014-10-09 17:28:50	42.18894	1.41427	0	0	1237	1.3	1.9	8	1
2014-10-09 18:14:29	42.18900	1.41427	0	0	1232	1.5	2.9	7	1
2014-10-09 19:01:08	42.18881	1.41436	0	0	1259	1.0	1.5	9	1
2014-10-09 19:50:07	42.18912	1.41434	0	0	1256	1.7	1.9	8	1
2014-10-09 21:27:01	42.18898	1.41426	0	0	1246	1.7	8.6	7	1
2014-10-09 23:04:20	42.18896	1.41437	0	55	1254	1.6	2.2	6	1
2014-10-10 00:44:53	42.18824	1.41317	0	228	1376	1.5	2.4	6	1
2014-10-10 02:25:06	42.18904	1.41444	0	0	1251	1.4	1.6	7	1
2014-10-10 04:06:19	42.18891	1.41436	0	0	1260	2.5	2.8	5	1
2014-10-10 05:50:53	42.18898	1.41436	0	0	1242	1.5	2.2	5	1
2014-10-10 06:42:46	42.18909	1.41434	0	0	1237	2.6	3.9	4	1
2014-10-10 07:35:11	42.18896	1.41429	0	0	1235	9.4	24.4	4	1
2014-10-10 08:30:21	42.18889	1.41420	0	346	1253	8.5	2.8	4	1
2014-10-10 09:27:52	42.18909	1.41437	0	0	1246	2.0	3.4	5	1
2014-10-10 10:24:49	42.18889	1.41430	0	198	1232	2.1	2.2	6	1
2014-10-10 11:21:10	42.18892	1.41437	0	0	1252	2.0	1.7	7	1
2014-10-10 12:16:42	42.18901	1.41439	0	224	1242	2.0	2.7	9	1
2014-10-10 13:12:56	42.18884	1.41403	0	0	1280	2.6	3.3	6	1
2014-10-10 14:08:33	42.18911	1.41431	0	0	1235	1.6	1.9	8	1
2014-10-10 15:05:14	42.18910	1.41448	0	0	1213	2.0	2.0	8	1
2014-10-10 16:01:59	42.18901	1.41429	0	0	1246	2.0	2.1	7	1
2014-10-10 16:58:08	42.18909	1.41430	0	0	1248	1.3	1.7	9	1
2014-10-10 17:54:46	42.18894	1.41440	0	0	1247	1.1	1.9	9	1
2014-10-10 18:50:22	42.18906	1.41434	0	0	1243	1.5	1.9	9	1
2014-10-10 19:47:10	42.18892	1.41444	0	0	1211	3.6	13.5	4	1
2014-10-10 21:44:46	42.18923	1.41452	0	0	1204	3.2	4.4	6	1
2014-10-10 23:41:23	42.18896	1.41436	0	0	1238	1.6	2.0	6	1
2014-10-11 01:42:11	42.18901	1.41433	0	0	1208	2.1	3.1	5	1
2014-10-11 03:42:53	42.18899	1.41431	0	0	1235	1.9	2.4	6	1
2014-10-11 05:43:38	42.18899	1.41429	0	0	1242	1.2	2.2	6	1
2014-10-11 06:46:43	42.18904	1.41433	3	41	1234	2.7	4.4	5	1
2014-10-11 07:48:35	42.18902	1.41436	0	212	1214	5.9	15.8	4	1
2014-10-11 08:52:08	42.18902	1.41464	0	0	1215	1.7	1.9	5	1
2014-10-11 09:56:48	42.18899	1.41451	0	0	1249	3.7	6.4	5	1
2014-10-11 11:01:52	42.18884	1.41413	0	0	1255	1.7	2.1	7	1
2014-10-11 12:06:31	42.18908	1.41452	0	0	1244	2.1	3.0	7	1
2014-10-11 13:08:49	42.18908	1.41443	0	0	1238	13.8	16.3	4	1
2014-10-11 14:11:36	42.18888	1.41425	0	0	1232	4.4	1.9	7	1
2014-10-11 15:09:36	42.18890	1.41420	0	228	1263	11.3	12.8	6	1
2014-10-11 16:04:07	42.18902	1.41433	0	0	1253	1.7	1.9	8	1
2014-10-11 16:59:00	42.18886	1.41430	0	0	1242	1.4	1.9	8	1
2014-10-11 17:55:02	42.18906	1.41435	0	0	1221	1.1	1.9	9	1
2014-10-11 18:54:14	42.18894	1.41431	0	0	1243	1.6	2.0	7	1
2014-10-11 19:52:55	42.18885	1.41442	0	0	1242	3.9	13.0	4	1
2014-10-11 21:49:23	42.18904	1.41437	0	0	1226	2.3	2.9	6	1
2014-10-11 23:50:50	42.18901	1.41421	0	0	1245	1.6	2.2	6	1
2014-10-12 01:51:22	42.18916	1.41445	0	214	1233	2.1	2.9	5	1
2014-10-12 03:51:53	42.18910	1.41418	0	0	1222	6.0	8.9	5	1
2014-10-12 05:52:53	42.18876	1.41426	0	0	1228	2.1	2.2	4	1
2014-10-12 06:55:11	42.18874	1.41427	0	0	1214	3.7	7.0	4	1
2014-10-12 07:58:16	42.18905	1.41422	0	0	1219	3.6	8.6	4	1
2014-10-12 09:03:45	42.18894	1.41442	0	0	1219	1.7	2.4	5	1
2014-10-12 10:07:36	42.18896	1.41434	0	0	1255	1.9	2.7	6	1
2014-10-12 11:14:50	42.18911	1.41471	0	0	1246	2.2	2.4	6	1
2014-10-12 12:20:31	42.18897	1.41442	0	54	1240	2.5	3.5	5	1
2014-10-12 13:27:08	42.18890	1.41429	0	0	1257	1.4	1.8	8	1
2014-10-12 14:33:31	42.18892	1.41429	0	0	1234	1.9	1.9	8	1
2014-10-12 15:40:06	42.18898	1.41460	0	0	1257	2.2	2.5	7	1
2014-10-12 16:47:20	42.18893	1.41421	0	0	1247	1.7	2.1	7	1
2014-10-12 17:54:09	42.18903	1.41421	0	0	1276	1.3	4.2	7	1
2014-10-12 19:03:04	42.18890	1.41431	0	75	1243	1.3	1.5	7	1
2014-10-12 21:20:53	42.18894	1.41427	0	0	1241	1.3	2.2	8	1
2014-10-12 23:37:41	42.18895	1.41434	0	0	1234	1.6	2.0	6	1
2014-10-13 01:58:17	42.18906	1.41433	0	0	1239	2.1	2.7	5	1
2014-10-13 04:19:51	42.18899	1.41426	0	0	1235	2.3	3.6	6	1
2014-10-13 06:10:14	42.18895	1.41424	0	145	1250	1.7	2.2	5	1
2014-10-13 07:21:23	42.18898	1.41433	0	0	1249	1.5	1.8	5	1
2014-10-13 08:30:30	42.18909	1.41428	0	0	1248	1.6	1.8	5	1
2014-10-13 09:41:23	42.18891	1.41446	0	0	1247	3.8	6.8	6	1
2014-10-13 10:50:08	42.18893	1.41451	0	235	1253	1.7	2.0	7	1
2014-10-13 11:58:32	42.18894	1.41435	0	0	1256	2.4	3.4	8	1
2014-10-13 13:07:12	42.18933	1.41466	0	35	1204	2.4	2.9	6	1
2014-10-13 14:18:52	42.18898	1.41422	0	0	1247	1.8	1.9	8	1
2014-10-13 15:29:28	42.18894	1.41423	0	0	1252	2.2	2.6	7	1
2014-10-13 16:40:38	42.18906	1.41424	0	0	1257	2.1	3.0	8	1
2014-10-13 17:51:19	42.18930	1.41429	0	0	1204	2.4	3.6	7	1
2014-10-13 19:04:12	42.18895	1.41424	0	0	1242	1.1	1.4	9	1
2014-10-13 21:29:41	42.18901	1.41423	0	0	1241	3.7	5.2	4	1
2014-10-13 23:54:23	42.18903	1.41435	0	0	1237	1.5	2.2	6	1
2014-10-14 02:22:53	42.18904	1.41406	0	0	1262	2.8	3.3	6	1
2014-10-14 04:51:23	42.18899	1.41432	0	0	1245	1.3	2.1	6	1
2014-10-14 06:25:21	42.18907	1.41441	0	0	1236	2.5	3.9	4	1
2014-10-14 07:42:42	42.18899	1.41445	0	0	1234	4.6	11.9	4	1
2014-10-14 08:59:11	42.18897	1.41440	0	0	1243	1.7	2.6	5	1
2014-10-14 10:18:25	42.18892	1.41447	0	0	1241	2.1	2.3	6	1
2014-10-14 11:39:34	42.18888	1.41446	0	0	1247	2.1	2.8	8	1
2014-10-14 13:00:24	42.18931	1.41473	0	0	1186	13.6	15.5	5	1
2014-10-14 14:21:26	42.18899	1.41430	0	0	1221	1.9	1.9	8	1
2014-10-14 15:43:37	42.18904	1.41437	0	0	1247	2.4	2.6	6	1
2014-10-14 17:05:53	42.18893	1.41424	0	0	1237	2.0	3.0	8	1
2014-10-14 18:28:09	42.18901	1.41441	0	0	1245	1.1	1.2	10	1
2014-10-14 19:54:49	42.18899	1.41433	0	0	1230	1.8	5.5	6	1
2014-10-14 22:43:44	42.18904	1.41436	0	0	1234	1.9	2.0	6	1
2014-10-15 01:36:15	42.18893	1.41429	0	0	1243	2.1	2.9	5	1
2014-10-15 04:33:52	42.18899	1.41442	0	0	1238	1.7	2.0	5	1
2014-10-15 06:01:38	42.18897	1.41427	0	0	1245	1.7	2.2	5	1
2014-10-15 07:29:53	42.18894	1.41445	0	358	1243	1.5	2.1	5	1
2014-10-15 08:58:23	42.18890	1.41443	0	0	1249	1.8	2.8	5	1
2014-10-15 10:25:45	42.18890	1.41434	0	0	1236	2.0	2.4	6	1
2014-10-15 11:54:25	42.18867	1.41429	0	117	1268	2.7	4.0	5	1
2014-10-15 13:23:23	42.18891	1.41430	0	0	1237	2.4	3.1	5	1
2014-10-15 14:54:18	42.18903	1.41438	0	0	1232	2.4	2.3	7	1
2014-10-15 16:17:22	42.18905	1.41446	0	0	1237	2.4	4.4	7	1
2014-10-15 17:41:50	42.18913	1.41431	0	0	1204	2.5	3.6	6	1
2014-10-15 19:08:04	42.18905	1.41436	0	0	1239	1.8	1.5	8	1
2014-10-15 22:05:23	42.18897	1.41422	0	0	1244	1.8	2.3	6	1
2014-10-16 01:05:54	42.18922	1.41443	0	0	1249	8.3	3.5	4	1
2014-10-16 04:11:11	42.18941	1.41432	0	0	1250	2.8	6.3	5	1
2014-10-16 06:23:43	42.18900	1.41429	0	0	1253	2.6	4.2	5	1
2014-10-16 07:56:08	42.18886	1.41437	0	0	1233	1.7	1.8	5	1
2014-10-16 09:31:23	42.18892	1.41437	0	0	1232	1.5	2.1	8	1
2014-10-16 11:07:41	42.18880	1.41417	0	0	1191	2.6	4.1	5	1
2014-10-16 12:40:43	42.18910	1.41469	0	33	1233	13.8	4.0	5	1
2014-10-16 14:15:03	42.18893	1.41444	0	0	1237	5.6	3.0	7	1
2014-10-16 15:47:56	42.18893	1.41444	0	0	1239	1.3	1.6	10	1
2014-10-16 17:21:25	42.18899	1.41431	0	0	1250	2.2	2.9	7	1
2014-10-16 18:56:52	42.18928	1.41453	0	0	1245	2.1	4.5	6	1
2014-10-16 22:05:24	42.18897	1.41430	0	0	1240	1.6	2.0	7	1
2014-10-17 01:20:00	0.00000	0.00000	0	0	No Fix	0.0	0.0	0	0
2014-10-17 04:33:24	42.18888	1.41425	0	0	1236	1.3	2.1	6	1
2014-10-17 06:25:44	42.18896	1.41434	0	48	1244	2.9	4.7	5	1
2014-10-17 08:01:53	42.18910	1.41444	0	0	1257	1.2	1.8	6	1
2014-10-17 09:42:17	42.18889	1.41439	0	175	1249	2.1	3.0	6	1
2014-10-17 11:23:06	42.18897	1.41435	0	0	1254	3.0	9.8	4	1
2014-10-17 13:05:55	42.18887	1.41425	0	0	1245	1.4	3.2	8	1
2014-10-17 14:47:51	42.18893	1.41429	0	347	1239	2.4	3.1	7	1
2014-10-17 16:28:51	42.18890	1.41426	0	0	1241	1.4	1.9	7	1
2014-10-17 18:06:35	42.18905	1.41435	0	0	1250	1.3	1.9	8	1
2014-10-17 19:44:37	42.18914	1.41416	0	0	1232	2.5	6.1	6	1
2014-10-17 23:05:25	42.18915	1.41437	0	0	1213	2.2	2.5	4	1
2014-10-18 02:26:17	42.18899	1.41428	0	0	1247	2.6	3.3	6	1
2014-10-18 05:47:54	42.18893	1.41429	0	0	1246	1.7	2.2	5	1
2014-10-18 07:30:24	42.18908	1.41448	0	0	1242	1.5	2.3	5	1
2014-10-18 09:15:44	42.18892	1.41424	0	0	1237	1.4	2.0	8	1
2014-10-18 11:03:40	42.18888	1.41433	0	0	1251	1.5	4.2	6	1
2014-10-18 12:50:12	42.18893	1.41166	0	0	1195	1.8	3.3	6	1
2014-10-18 14:38:40	42.18892	1.41171	0	0	1173	1.5	1.6	9	1
2014-10-18 16:18:38	42.19102	1.41260	0	0	1136	1.6	3.9	6	1
2014-10-18 17:54:55	42.19103	1.41266	0	0	1148	1.5	2.5	7	1
2014-10-18 19:33:14	42.19104	1.41264	0	0	1168	1.4	1.9	9	1
2014-10-18 22:54:22	42.19109	1.41270	0	0	1146	1.7	3.5	5	1
2014-10-19 02:19:07	42.19102	1.41269	0	0	1130	1.3	1.7	7	1
2014-10-19 05:48:41	42.19112	1.41269	0	0	1148	1.5	2.0	6	1
2014-10-19 07:35:45	42.19075	1.41160	0	0	1129	1.9	2.8	5	1
2014-10-19 09:24:05	42.19079	1.41158	0	0	1138	1.8	2.5	7	1
2014-10-19 11:13:23	42.19088	1.41121	0	0	1113	2.7	4.5	5	1
2014-10-19 13:00:32	42.19055	1.41120	0	0	1112	2.4	3.2	7	1
2014-10-19 14:34:42	42.19209	1.41027	0	0	1085	3.9	7.6	6	1
2014-10-19 16:09:16	42.19205	1.41022	0	0	1088	2.2	4.3	7	1
2014-10-19 17:37:49	42.19127	1.40990	0	0	1065	2.9	3.7	5	1
2014-10-19 19:06:08	42.19123	1.40998	0	0	1077	1.1	2.2	9	1
2014-10-19 22:06:39	42.19130	1.40992	0	0	1072	0.9	1.4	9	1
2014-10-20 01:11:25	42.19124	1.40990	0	0	1061	1.3	2.3	6	1
2014-10-20 04:20:17	42.19131	1.40994	0	0	1027	2.3	8.0	5	1
2014-10-20 06:28:44	42.19119	1.40985	0	0	1077	2.8	4.4	5	1
2014-10-20 08:05:09	42.19129	1.40998	0	0	1070	1.8	5.1	4	1
2014-10-20 09:29:53	42.19258	1.40839	0	0	1052	1.6	2.4	8	1
2014-10-20 10:50:04	42.19240	1.40923	0	0	1052	1.3	2.0	7	1
2014-10-20 12:11:24	42.19247	1.40516	0	0	1016	3.4	4.2	4	1
2014-10-20 13:30:08	42.19241	1.40501	0	0	1020	1.1	1.6	9	1
2014-10-20 14:45:07	42.19251	1.40530	0	0	1030	2.2	2.9	8	1
2014-10-20 15:58:08	42.19044	1.41052	0	0	1046	1.4	3.4	7	1
2014-10-20 17:12:51	42.19099	1.40894	0	0	1001	3.1	4.8	5	1
2014-10-20 18:26:53	42.19108	1.40895	0	0	1027	1.0	1.6	10	1
2014-10-20 19:42:40	42.19119	1.40890	0	0	1015	1.4	3.4	8	1
2014-10-20 22:15:17	42.19111	1.40890	0	0	1012	1.5	2.1	6	1
2014-10-21 00:56:23	42.19107	1.40891	0	0	1015	1.3	2.2	6	1
2014-10-21 03:37:54	42.19113	1.40918	0	0	1006	5.0	7.7	4	1
2014-10-21 06:08:23	42.19124	1.40895	0	0	1013	2.9	4.7	5	1
2014-10-21 07:32:05	42.19120	1.40890	0	0	1036	1.2	1.7	6	1
2014-10-21 08:56:54	42.19140	1.40925	0	0	1021	10.2	19.2	4	1
2014-10-21 10:21:49	42.19142	1.40927	0	0	1036	1.4	2.5	6	1
2014-10-21 11:48:28	42.19206	1.40546	0	0	999	2.4	4.6	5	1
2014-10-21 13:15:22	42.19361	1.40828	0	44	1069	2.2	3.0	7	1
2014-10-21 14:43:52	42.19346	1.40879	0	0	1107	3.5	6.0	6	1
2014-10-21 16:09:55	42.19344	1.40884	0	0	1101	2.1	4.0	7	1
2014-10-21 17:37:23	42.19084	1.41117	0	0	1078	1.4	2.3	7	1
2014-10-21 19:06:15	42.19089	1.41107	0	0	1070	2.6	5.5	6	1
2014-10-21 22:03:10	42.19083	1.41112	0	0	1089	1.0	1.4	7	1
2014-10-22 01:05:00	42.19085	1.41094	0	0	1109	11.2	3.3	4	1
2014-10-22 04:05:23	42.19089	1.41110	0	0	1075	2.8	8.0	4	1
2014-10-22 06:04:53	42.19079	1.41113	0	335	1079	2.9	4.7	5	1
2014-10-22 07:36:54	42.19314	1.40951	0	0	1094	2.7	4.6	4	1
2014-10-22 09:09:46	42.19344	1.40864	0	0	1094	3.8	6.7	6	1
2014-10-22 10:41:36	42.19243	1.40121	0	0	1009	1.5	1.9	7	1
2014-10-22 12:12:03	42.19416	1.40631	0	214	1115	1.2	1.9	8	1
2014-10-22 13:45:00	42.19446	1.40229	0	53	1180	1.3	3.5	8	1
2014-10-22 15:16:12	42.19653	1.40431	0	0	1430	2.4	2.7	6	1
2014-10-22 16:47:10	42.19653	1.40431	0	0	1457	1.1	1.4	11	1
2014-10-22 18:16:26	42.19650	1.40429	0	0	1461	1.1	1.6	9	1
2014-10-22 19:47:04	42.19649	1.40431	0	0	1457	1.1	1.6	10	1
2014-10-22 22:52:23	42.19651	1.40430	0	0	1463	1.6	2.0	6	1
2014-10-23 01:56:53	42.19649	1.40424	0	258	1469	2.0	2.1	6	1
2014-10-23 05:05:12	42.19651	1.40431	0	0	1462	1.2	2.1	6	1
2014-10-23 06:40:22	42.19633	1.40912	0	0	1455	10.5	25.5	4	1
2014-10-23 08:15:31	42.19678	1.41758	0	137	1442	1.3	3.1	6	1
2014-10-23 09:48:42	42.19598	1.40923	0	0	1438	1.4	2.4	7	1
2014-10-23 11:22:38	42.19822	1.40594	0	0	1599	1.5	1.7	6	1
2014-10-23 12:51:23	42.20422	1.41671	0	0	1493	1.7	2.4	7	1
2014-10-23 14:24:00	42.20488	1.41162	0	0	1374	4.1	5.9	6	1
2014-10-23 15:53:30	42.20394	1.41222	0	0	1415	15.8	6.9	4	1
2014-10-23 17:25:53	42.20484	1.41140	0	0	1355	1.9	2.4	7	1
2014-10-23 19:01:26	0.00000	0.00000	0	0	No Fix	0.0	0.0	0	0
2014-10-23 22:13:53	42.20487	1.41143	0	0	1222	1.5	2.4	7	1
2014-10-24 01:30:17	42.20485	1.41137	0	0	1355	3.6	6.8	4	1
2014-10-24 04:46:57	42.20494	1.41154	0	0	1411	2.5	2.3	5	1
2014-10-24 06:28:51	42.20583	1.41078	0	160	1360	3.2	3.3	4	1
2014-10-24 08:07:43	42.21233	1.41029	0	0	1358	6.3	2.3	4	1
2014-10-24 09:44:53	42.21167	1.41012	0	0	1302	1.9	5.1	5	1
2014-10-24 11:17:44	42.20783	1.41389	0	0	1311	1.3	1.7	8	1
2014-10-24 12:51:55	42.22670	1.38797	0	0	1013	15.6	9.4	4	1
2014-10-24 14:28:45	42.22895	1.37846	0	0	891	2.3	2.9	7	1
2014-10-24 16:01:25	42.22895	1.37851	0	19	897	3.5	4.8	5	1
2014-10-24 17:34:42	42.22904	1.37852	0	0	869	1.4	2.6	7	1
2014-10-24 19:08:41	42.22895	1.37864	0	0	888	5.3	8.0	6	1
2014-10-24 22:21:23	42.22908	1.37850	0	0	869	2.3	3.4	4	1
2014-10-25 01:38:02	42.22901	1.37845	0	0	869	1.8	1.6	6	1
2014-10-25 04:55:47	42.22903	1.37848	0	0	869	1.5	2.2	5	1
2014-10-25 06:39:08	42.22864	1.37993	0	139	878	1.5	1.9	5	1
2014-10-25 08:22:23	42.22889	1.37858	0	0	869	1.9	3.1	5	1
2014-10-25 09:55:23	42.23088	1.37309	0	0	871	2.8	7.6	4	1
2014-10-25 11:28:02	42.23296	1.36472	0	0	877	1.5	1.8	7	1
2014-10-25 12:56:30	42.22996	1.33471	0	254	848	1.9	4.1	6	1
2014-10-25 14:25:48	42.23028	1.33384	0	0	881	2.2	2.9	8	1
2014-10-25 15:55:58	42.23306	1.34026	0	0	892	1.1	1.8	9	1
2014-10-25 17:27:55	42.23269	1.34066	0	321	972	7.7	9.4	5	1
2014-10-25 19:02:53	42.23314	1.34023	0	0	899	1.2	2.4	9	1
2014-10-25 22:15:46	42.23314	1.34025	0	0	889	1.6	2.2	7	1
2014-10-26 01:33:28	0.00000	0.00000	0	0	No Fix	0.0	0.0	0	0
2014-10-26 04:54:13	42.23297	1.34056	0	0	904	6.1	8.5	5	1
2014-10-26 06:37:27	42.23128	1.34005	0	0	912	9.8	25.5	4	1
2014-10-26 08:19:38	42.23128	1.34005	0	0	916	1.1	1.9	7	1
2014-10-26 10:01:37	42.23059	1.33669	0	314	918	1.3	2.4	7	1
2014-10-26 11:37:53	42.24675	1.26783	0	0	1263	1.4	2.0	7	1
2014-10-26 13:09:42	42.25294	1.24444	1	52	1507	2.3	4.1	5	1
2014-10-26 14:46:57	42.25917	1.19294	0	0	1554	1.5	1.9	9	1
2014-10-26 16:25:12	42.25911	1.19295	0	0	1564	2.6	3.4	6	1
2014-10-26 18:02:26	42.25919	1.19293	0	0	1565	1.1	1.6	10	1
2014-10-26 19:38:34	42.25913	1.19304	0	0	1547	1.1	1.6	10	1
2014-10-26 22:59:38	42.25898	1.18993	0	0	1524	1.1	1.4	8	1
2014-10-27 02:20:24	42.25893	1.18990	0	0	1545	4.9	9.4	4	1
2014-10-27 05:45:14	42.25899	1.18995	0	0	1522	1.8	2.4	6	1
2014-10-27 07:28:15	42.25902	1.18988	0	0	1519	2.7	3.7	4	1
2014-10-27 09:13:46	42.25778	1.19605	0	0	1514	1.6	2.4	7	1
2014-10-27 10:55:33	42.24937	1.29451	0	0	1475	1.3	1.3	7	1
2014-10-27 12:36:38	42.18960	1.41099	23	114	1495	0.9	1.4	10	1
2014-10-27 14:17:04	42.19797	1.40723	0	0	1581	3.6	5.7	7	1
2014-10-27 15:57:57	42.19810	1.40686	0	0	1624	3.4	4.6	6	1
2014-10-27 17:38:37	42.19763	1.40511	0	0	1604	1.3	2.0	10	1
2014-10-27 19:20:31	42.19763	1.40502	0	0	1571	1.4	2.6	9	1
